ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
4,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2746,2961,42,145,21,4,31.002184996358338,73.85069191551348,2.675354098278931,0.9881737862026652,59.12965237376892,1,0.9273893954745018,0.37378229694652576,152.37552657817452,140.0142849854971,11.0,5.423620585984995,5.0,20.0,23.364971421730505,0.010968331044718347,303.84062043356596,0.98705966930266
4,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5545,5880,63,284,42,4,52.01352569882777,143.01100090171326,4.973846885471932,0.9970805980894488,84.02448021592564,1,0.9430272108843537,0.20105162523617115,307.2793935013458,279.0161285660741,11.0,5.49294586268955,5.0,20.0,23.462710237651297,0.04896049246361589,588.7106781186548,0.9861284012093189
4,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,423,504,84,24,63,0,73.06855791962175,12.056737588652481,1.0381103067236825,0.4289746163918393,23.207333483685147,1,0.8392857142857143,0.9632887695297428,24.45986174540416,23.853720883753127,11.0,4.14906396356299,3.605551275463989,20.0,22.094997776239076,-3.4461653613730405,74.28427124746189,0.976905311778291
4,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,666,735,105,37,84,2,94.03003003003003,19.66066066066066,1.1818885420836336,0.7836611984913441,29.120053859730724,1,0.9061224489795918,0.8461034728681186,37.213757859255516,34.92849839314596,11.0,4.693020430180865,4.0,20.0,23.116757628589987,-0.5814157077849036,99.45584412271572,0.985207100591716
4,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3695,3948,126,196,105,8,114.95696887686063,101.29526387009473,3.5605668976398754,0.9933318238855218,68.59023339948936,1,0.9359169199594731,0.28085415293358224,204.5368563400952,187.13097017864254,11.0,5.4501891093136265,5.0,20.0,23.581146027243047,0.05454320799297997,406.60407640085657,0.9814077025232404
4,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3537,3780,147,184,126,4,135.98642917726886,94.45151258128358,3.4174745961689252,0.992787271362657,67.1077362882125,1,0.9357142857142857,0.29261373328744716,196.105159768518,179.13681921927719,11.0,5.441521973135028,5.0,20.0,23.510901797326675,0.010616882558180937,389.74011537017765,0.980593290823399
4,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2636,2856,168,140,147,4,156.89795144157816,71.49241274658574,2.650842711919171,0.9872533339795155,57.93323260376456,1,0.9229691876750701,0.3772385270177025,146.4943668843108,135.03332921912278,11.0,5.391763279450093,5.0,20.0,23.315559721824908,-0.0296704915761809,296.32590180780454,0.9872659176029962
4,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,755,861,189,43,168,2,177.88079470198676,21.85960264900662,1.1960844921934715,0.8416287217528651,31.004771508189638,1,0.8768873403019745,0.8360613372439294,42.39853995133132,40.11234224026316,11.0,4.840554620087638,4.242640687119285,20.0,22.89760989898706,-0.21420801066128242,106.5269119345812,0.984354628422425
4,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5175,5502,210,266,189,4,198.9238647342995,134.74531400966183,4.641435301338058,0.9966630941459353,81.17274569709015,1,0.940567066521265,0.21545059557583718,287.01743768185247,261.01724080987447,11.0,5.485341597142754,5.0,20.0,23.42786189442242,0.09086929065750539,549.39696961967,0.9877839282305784
4,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4416,4704,231,228,210,4,219.99547101449275,115.24841485507247,4.05257152281369,0.9954033782853358,74.98417052652165,1,0.9387755102040817,0.24675690345514312,244.73842285347334,223.00896842952304,11.0,5.4783081427109055,5.0,20.0,23.438881899894703,-0.011865087099514308,474.2253967444162,0.9870362092087618
4,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1539,1680,252,84,231,4,240.91228070175438,42.979857050032486,1.7811397881546647,0.9624720512049465,44.266416834293416,1,0.9160714285714285,0.5614382468183712,85.67091304480518,79.02531240052139,11.0,5.246253890242053,5.0,20.0,23.249442819365672,-0.36330989758602505,185.59797974644667,0.9833865814696485
4,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3532,3759,273,183,252,4,262.0339750849377,93.64184597961494,3.375192009570995,0.992736007440456,67.06028684701994,1,0.9396115988294759,0.2962794404479244,195.5918269956364,178.10109488714548,11.0,5.455480458072907,5.0,20.0,23.53224075113987,0.03972165154400528,387.0477272147525,0.9838440111420613
4,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3575,3822,294,190,273,8,282.96195804195804,97.74181818181818,3.4430292342958455,0.9929109824083786,67.4672614860586,1,0.935374149659864,0.29044191377727757,198.0984411303161,181.13530854032848,11.0,5.452536711426742,5.0,20.0,23.5460485561415,0.023150929963037022,393.29036790187183,0.9810647639956093
4,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4682,4998,315,242,294,4,303.9021785561726,122.43037163605297,4.33544872076738,0.9959463039752351,77.20950426242894,1,0.9367747098839536,0.2306566319674976,259.96349121796453,237.00210969525145,11.0,5.461008510855856,5.0,20.0,23.383654039777074,0.014347715484692262,505.0538238691624,0.9858917666877237
4,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3635,3864,336,188,315,4,325.0456671251719,96.05281980742778,3.456045697877742,0.9931140582614151,68.03106455959893,1,0.9407349896480331,0.2893480258707433,201.22104976989993,183.17477992343814,11.0,5.461464746504022,5.0,20.0,23.573342084985402,0.025287878637983357,397.32590180780454,0.9821669818967846
4,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3962,4221,357,205,336,4,345.9404341241797,104.281423523473,3.737302890556776,0.994185847787506,71.02517213101785,1,0.9386401326699834,0.2675726397576039,219.23946919355507,200.08997975910736,11.0,5.472936095683609,5.0,20.0,23.60721500786103,0.11856976132279189,431.36143571373725,0.9831265508684863
4,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,667,735,378,37,357,2,366.63718140929535,19.57871064467766,1.180116595243928,0.7927192591721843,29.14190756176324,1,0.9074829931972789,0.8473738985030557,37.672087171005266,36.6742416417845,11.0,4.671310594112662,4.0,20.0,22.9644104484209,5.064356526540029,99.45584412271572,0.9852289512555391
4,19,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2446,2667,399,131,378,4,387.81398201144725,66.98119378577269,2.4859520096518146,0.9853833532088103,55.8063072279667,1,0.9171353580802399,0.4022603799741336,136.32367796274738,126.01587201618692,11.0,5.365113831866788,5.0,20.0,23.222948494858667,-0.008340270785884904,276.42640687119285,0.9850986709625453
4,20,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1303,1428,420,72,399,4,408.8687643898695,37.22640061396777,1.5623056949341287,0.9470209074602345,40.73120581065477,1,0.9124649859943977,0.6400795972533165,72.4754573656732,67.1863081289633,11.0,5.2059512208850895,5.0,20.0,23.277081641191543,0.12705226075180215,159.9411254969543,0.9863739591218774
4,21,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,581,651,441,33,420,2,430.0,17.843373493975903,1.096052709237904,0.7135731224948348,27.19838553096727,1,0.8924731182795699,0.9123648813343198,32.684902371610384,30.805843601498726,11.0,4.577445201142062,4.0,20.0,22.898413687362503,1.6488278798919365e-16,89.4558441227157,0.9830795262267343
4,22,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4176,4473,462,217,441,4,451.0471743295019,109.34075670498085,3.9054503652420474,0.9949299297179828,72.91809335695798,1,0.9336016096579477,0.2560524155933097,232.098137409776,212.02122535255756,11.0,5.442437937599274,5.0,20.0,23.342236668704,0.0171251232151775,452.71067811865476,0.9863013698630136
