plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,11,N,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,364,462,231,24,210,2,220,12.80494505,1.044249922,0.23617506,21.52810243,1,0.787878788,0.957625162,21.83771423,21.40093456,10.77032961,3.89442115,3.383914468,20,21.21993672,-3.36E-16,69.11269837,0.957894737
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,12,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4518,4809,252,233,231,4,240.9867198,117.8158477,4.124044036,0.995607966,75.84521253,1,0.939488459,0.242480437,250.4020769,228.035085,11,5.476459739,5,20,23.4427415,-0.010568007,483.882251,0.987756887
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,13,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4596,4893,273,237,252,4,262.0145779,119.5937772,4.251732968,0.99576322,76.49711725,1,0.939301042,0.235198214,254.8211174,232.0344802,11,5.464235132,5,20,23.43192074,-2.97E-04,495.5391052,0.986054495
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,14,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4129,4410,294,214,273,4,283.0004844,108.2605958,3.789053124,0.994748211,72.50659336,1,0.936281179,0.263918179,228.8703634,209.038274,11,5.46700113,5,20,23.4254127,-0.007219822,443.3969696,0.988745211
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,15,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4843,5166,315,250,294,4,303.9781127,126.8626884,4.463522696,0.99621211,78.52578631,1,0.937475803,0.224038292,268.8762181,245.0183667,11,5.455997409,5,20,23.38053271,0.067079326,521.1959595,0.986555307
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,16,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5245,5565,336,269,315,4,324.9561487,135.3088656,4.674281262,0.996734234,81.71989606,1,0.942497754,0.213936634,290.6028207,264.0170449,11,5.495042611,5,20,23.46672369,0.021276185,555.0538239,0.988317317
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,17,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5062,5544,357,268,336,4,345.7581983,138.3575662,5.235561944,0.996653262,80.28162041,1,0.913059163,0.191001465,286.5685448,263.0171097,11,5.299080038,5,20,23.42559822,0.168240444,577.0954544,0.958530581
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,18,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5323,5817,378,281,357,4,367.074582,144.5399211,5.474348692,0.996970716,82.32529439,1,0.9150765,0.182670132,300.9501262,276.0072463,11,5.314818013,5,20,23.40724979,-0.207848662,605.1309883,0.957718604
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,19,M,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4563,4704,399,238,378,14,388.032654,126.664256,4.186983598,0.995453514,76.22199186,1,0.97002551,0.238835423,251.4515378,223.2241026,11,5.528355735,5,20,23.95041419,0.006262527,489.9827561,0.986381323
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,20,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4417,4725,420,229,399,4,409.0067919,115.6248585,4.063389494,0.995445818,74.9926601,1,0.934814815,0.246099962,245.1328563,224.0089284,11,5.465045316,5,20,23.36827611,0.010945654,474.9116882,0.987701252
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,21,P,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4586,4830,441,234,420,4,429.9474488,119.2287396,4.136155136,0.995625565,76.41385053,1,0.949482402,0.241770429,253.4118294,229.1767877,11,5.517828755,5,20,23.67703961,-0.092668221,488.2253967,0.989855385
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,22,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4043,4284,462,218,441,14,451,113.7702201,3.857575435,0.994415464,71.74752595,1,0.943744164,0.259230187,223.8299617,203.1575743,11,5.474082618,5,20,23.62215904,-0.035324138,442.7045815,0.984416849
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,23,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4933,5565,483,269,462,4,471.9837827,138.1463612,5.648835691,0.996733938,79.25207047,1,0.886433064,0.177027631,289.7683491,264.0170449,11,5.127212075,5,20,23.4003978,0.192850285,591.7523087,0.931106078
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,24,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5285,5607,504,271,483,4,493.0113529,136.6018921,4.781820401,0.996782194,82.03091487,1,0.942571785,0.209125378,292.7637677,266.0169168,11,5.488259982,5,20,23.46727048,-5.38E-04,563.5391052,0.988404713
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,25,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2605,2814,525,138,504,4,513.9808061,70.09289827,2.580952331,0.986856293,57.59157069,1,0.9257285,0.387453882,144.5743025,133.0338303,11,5.404378172,5,20,23.36325063,-0.034824187,290.6690476,0.987864998
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,26,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3677,3948,546,192,525,4,535.0057112,97.01115039,3.395232225,0.993421482,68.42296256,1,0.931357649,0.294530664,204.0508188,187.0240626,11,5.457857555,5,20,23.36694585,-6.75E-04,396.0832611,0.989771198
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,27,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2968,3213,567,157,546,4,555.865903,79.90363881,2.892027227,0.990059982,61.47336796,1,0.923747277,0.345778211,165.3008131,152,11,5.400687823,5,20,23.24886023,0.00878335,328.4264069,0.984411277
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,28,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4254,4557,588,221,567,4,576.8690644,111.9849553,3.953825075,0.995110983,73.59593075,1,0.933508887,0.252919636,236.3873349,216.0092591,11,5.444222432,5,20,23.34632453,-0.012218582,459.7401154,0.985406532
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,29,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4861,5334,609,258,588,4,597.7593088,128.1551121,5.054939783,0.996472092,78.67157954,1,0.911323585,0.197826293,278.4018442,253.0316186,11,5.26942225,5,20,23.36481697,-0.101022954,555.6812409,0.957078165
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,30,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5114,5334,630,258,609,4,619.0103637,132.6306218,4.581971638,0.996472724,80.6929181,1,0.958755156,0.218246659,282.5328607,253.1264506,11,5.516676197,5,20,23.70938967,-2.99E-04,542.6396103,0.987449315
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,31,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5105,5439,651,263,630,4,640.0064643,132.8037218,4.541128431,0.996576742,80.62188212,1,0.938591653,0.220209583,283.1215493,258.0077518,11,5.491370714,5,20,23.40645912,0.007731328,539.7401154,0.987427466
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,32,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3726,3990,672,194,651,4,661.0203972,98.03837896,3.510009415,0.993564181,68.87735872,1,0.933834586,0.284899521,206.6356059,189.0105817,11,5.451150106,5,20,23.40572967,0.031474169,405.3969696,0.987804878
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,33,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4988,5292,693,256,672,4,681.9544908,129.5048115,4.541467425,0.996380207,79.69265242,1,0.9425548,0.220193146,276.2362117,251.0318705,11,5.493585062,5,20,23.48248757,-0.035824467,533.5391052,0.987527222
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,34,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3931,4200,714,204,693,4,703.003307,103.3047571,3.606478528,0.994218822,70.74676424,1,0.935952381,0.277278789,217.987362,199.01005,11,5.476105226,5,20,23.40593027,-0.005684653,422.0832611,0.989179668
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,35,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5313,5649,735,273,714,4,723.9932242,137.9252776,4.692704268,0.99683148,82.24792825,1,0.940520446,0.213096744,294.5278953,268.0074626,11,5.49949119,5,20,23.42746967,0.00734098,559.7401154,0.988649051
20211216-p07-EJG_1067,A01,A,1,Cel,Adult,LC144,DMSO,1p,48hr,75,36,Y,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4996,5313,756,257,735,4,744.9817854,130.0754604,4.506077973,0.996407828,79.75653431,1,0.940335027,0.22192248,276.861191,252.0178565,11,5.480891792,5,20,23.44581084,-0.022392546,531.882251,0.987546946
