plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,364,462,231,24,210,2,220,12.804945054945055,1.0442499215540135,0.23617505993850385,21.528102431092233,1,0.7878787878787878,0.957625161715921,21.837714225373027,21.400934559032695,10.770329614269007,3.8944211498853445,3.3839144678161843,20,21.21993671728816,-3.363713624304773e-16,69.11269837220809,0.9578947368421052
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4518,4809,252,233,231,4,240.9867197875166,117.8158477202302,4.124044036076919,0.9956079657826411,75.84521252599576,1,0.9394884591391142,0.2424804369817715,250.40207689757605,228.0350850198276,11,5.476459738674428,5,20,23.44274149533857,-0.010568007463988264,483.88225099390854,0.9877568867512024
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4596,4893,273,237,252,4,262.01457789382073,119.5937771975631,4.251732967655987,0.9957632198058675,76.49711725027818,1,0.9393010423053342,0.23519821390648332,254.82111736249243,232.03448019637082,11,5.464235132062202,5,20,23.43192074091529,-2.9673472009193703e-4,495.53910524340097,0.9860544947436173
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4129,4410,294,214,273,4,283.0004843787842,108.26059578590458,3.7890531243978716,0.9947482106367116,72.5065933568216,1,0.936281179138322,0.2639181788085678,228.8703634166675,209.03827400741713,11,5.467001130052709,5,20,23.425412703648387,-0.007219822196724327,443.39696961966996,0.9887452107279694
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4843,5166,315,250,294,4,303.97811274003715,126.86268841627091,4.4635226960600605,0.9962121101944389,78.52578630712584,1,0.9374758033294619,0.22403829174716583,268.8762181081648,245.01836665850175,11,5.455997408649648,5,20,23.380532710454442,0.06707932591195681,521.1959594928933,0.9865553065797514
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5245,5565,336,269,315,4,324.95614871306003,135.30886558627265,4.674281262022839,0.9967342344426928,81.71989606048167,1,0.9424977538185085,0.2139366340927548,290.6028207122665,264.0170449043016,11,5.495042611383827,5,20,23.466723685497215,0.02127618487725675,555.0538238691624,0.9883173167514603
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5062,5544,357,268,336,4,345.7581983405768,138.35756617937574,5.235561943688939,0.9966532621758644,80.28162040871743,1,0.913059163059163,0.19100146474351656,286.5685447604343,263.0171097096157,11,5.299080038332876,5,20,23.425598222010095,0.16824044446123024,577.095454429505,0.9585305813292937
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5323,5817,378,281,357,4,367.0745820026301,144.53992109712567,5.474348692436601,0.9969707157718551,82.32529439136718,1,0.915076499914045,0.1826701323175864,300.950126193736,276.00724628168734,11,5.314818012540919,5,20,23.407249792427592,-0.2078486623188042,605.1309883354377,0.9577186038143217
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4563,4704,399,238,378,14,388.0326539557309,126.66425597194828,4.186983597868087,0.9954535140874095,76.22199185685551,1,0.9700255102040817,0.23883542331266266,251.45153784342645,223.22410264126944,11,5.52835573518041,5,20,23.950414192864272,0.006262526597907421,489.9827560572969,0.9863813229571985
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,20,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4417,4725,420,229,399,4,409.0067919402309,115.62485850124519,4.063389493626195,0.9954458182422776,74.99266010147403,1,0.9348148148148148,0.24609996200674172,245.13285630357876,224.0089283934906,11,5.465045316130729,5,20,23.368276105257085,0.010945654445862957,474.91168824543144,0.9877012522361359
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,21,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4586,4830,441,234,420,4,429.94744875708676,119.22873964238988,4.136155135981358,0.9956255649347414,76.41385052564395,1,0.9494824016563147,0.24177042860427833,253.41182938845012,229.17678765529462,11,5.517828755424669,5,20,23.677039605195784,-0.09266822108822603,488.2253967444162,0.9898553852795166
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,22,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4043,4284,462,218,441,14,451,113.77022013356418,3.8575754354304936,0.994415463873708,71.74752594594648,1,0.9437441643323996,0.2592301866129037,223.8299617228,203.15757431117353,11,5.474082617874123,5,20,23.622159044771458,-0.03532413847477338,442.70458146424494,0.9844168492817141
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,23,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4933,5565,483,269,462,4,471.98378268801946,138.14636124062437,5.648835690565857,0.9967339382770714,79.25207047250285,1,0.8864330637915544,0.1770276309629795,289.768349134761,264.0170449043016,11,5.127212075451676,5,20,23.40039779768477,0.1928502847677829,591.7523086789973,0.9311060777651944
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,24,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5285,5607,504,271,483,4,493.01135288552507,136.6018921475875,4.781820400799107,0.9967821943699796,82.0309148670508,1,0.9425717852684145,0.20912537824149277,292.7637676997526,266.01691675530714,11,5.488259981546882,5,20,23.46727047704729,-5.379638252444245e-4,563.539105243401,0.9884047129231345
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,25,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2605,2814,525,138,504,4,513.9808061420346,70.09289827255279,2.5809523314437124,0.9868562930265068,57.59157068560553,1,0.925728500355366,0.3874538819710119,144.5743024860985,133.0338302838793,11,5.404378172294021,5,20,23.363250633418883,-0.03482418671989066,290.6690475583122,0.9878649981039059
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,26,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3677,3948,546,192,525,4,535.0057111775905,97.01115039434322,3.395232225049605,0.9934214817102658,68.4229625636832,1,0.9313576494427558,0.29453066350576057,204.05081882226236,187.0240626229684,11,5.4578575550485,5,20,23.366945848847855,-6.749061419916677e-4,396.0832611206852,0.989771197846568
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,27,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2968,3213,567,157,546,4,555.8659029649596,79.90363881401618,2.8920272269245397,0.9900599816272936,61.473367963484506,1,0.9237472766884531,0.3457782107616695,165.30081306613346,152,11,5.400687823172349,5,20,23.248860230082798,0.008783349818683913,328.42640687119285,0.9844112769485904
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,28,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4254,4557,588,221,567,4,576.8690644099671,111.9849553361542,3.9538250749860104,0.9951109827621819,73.59593075234108,1,0.9335088874259381,0.2529196363102984,236.38733489057518,216.0092590608097,11,5.444222431631954,5,20,23.346324530376144,-0.012218581836466475,459.74011537017765,0.985406532314107
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,29,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4861,5334,609,258,588,4,597.7593087842008,128.1551121168484,5.054939783280917,0.9964720915444483,78.67157953770615,1,0.911323584551931,0.19782629326415999,278.40184422585753,253.03161857759991,11,5.269422250246049,5,20,23.36481696989901,-0.10102295392168288,555.6812408671319,0.9570781649931088
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,30,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5114,5334,630,258,609,4,619.0103637074697,132.63062182244818,4.5819716381357996,0.9964727240746936,80.69291810174931,1,0.9587551556055494,0.2182466586386064,282.5328606541903,253.12645061312736,11,5.516676196808518,5,20,23.7093896692164,-2.994859184063242e-4,542.6396103067893,0.9874493145394864
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,31,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5105,5439,651,263,630,4,640.0064642507346,132.80372184133202,4.541128430712774,0.996576742417975,80.6218821156701,1,0.9385916528773671,0.22020958342352814,283.1215493180263,258.00775182152955,11,5.491370714090566,5,20,23.406459119143133,0.007731327992804746,539.7401153701776,0.9874274661508704
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,32,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3726,3990,672,194,651,4,661.020397208803,98.03837895866882,3.5100094148705154,0.993564180851526,68.8773587159323,1,0.9338345864661655,0.28489952071450214,206.6356059338236,189.01058171435798,11,5.45115010589979,5,20,23.405729674603265,0.03147416866659201,405.39696961966996,0.9878048780487805
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,33,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4988,5292,693,256,672,4,681.9544907778669,129.50481154771452,4.541467424992484,0.9963802070654673,79.69265241626101,1,0.9425547996976569,0.2201931460516102,276.23621167848233,251.03187048659777,11,5.493585061932481,5,20,23.4824875720395,-0.03582446706861406,533.539105243401,0.9875272223322115
