plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,11,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3450,4053,231,200,210,7,219.8072464,103.3417391,4.058766221,0.9938981,66.27726933,1,0.851221318,0.24638029,200.1331099,192,11,5.074930402,5,20,22.07511425,-0.149977644,419.4802307,0.961002786
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,12,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3701,4305,252,212,231,7,241.0262091,108.4750068,4.366128754,0.994583475,68.64589977,1,0.859698026,0.229035848,213.5947291,204,11,5.078133547,5,20,22.20122972,0.023627924,450.6223664,0.954111885
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,13,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1966,3066,273,153,252,7,261.9628688,71.31230926,4.05173143,0.990791742,50.03187929,2,0.641226354,0.246808066,158.643081,145,11,4.407667131,4,20,21.47943174,-0.565716626,316.3858223,0.731126813
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,14,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1376,2961,294,148,273,7,281.6468023,86.25290698,5.722311584,0.993017062,41.85663166,3,0.464707869,0.174754552,177.0892467,140.0321392,10,3.482514701,3,20,20.89136419,2.133468562,314.5573952,0.523791397
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,15,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1592,2289,315,116,294,7,305.1991206,54.68718593,3.095509804,0.978250657,45.02218737,1,0.695500218,0.323048565,102.4848833,108.295891,11,4.486189428,4,20,21.2580559,3.846787798,248.8528137,0.889385475
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,16,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3415,3969,336,196,315,7,325.0333821,101.1622255,4.007886384,0.993732298,65.94022327,1,0.860418241,0.249508071,197.8881397,188.0239346,11,5.073358184,5,20,22.12113299,0.026174193,414.7228714,0.956314758
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,17,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3480,4032,357,199,336,7,346.0198276,102.5261494,4.14719832,0.993903041,66.56480764,1,0.863095238,0.241126641,201.152847,191.0235588,11,5.054360596,5,20,22.17863643,-0.058750386,425.8650071,0.951599672
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,18,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3441,3990,378,197,357,7,366.9517582,101.3676257,4.106319481,0.99370056,66.19076426,1,0.862406015,0.243527082,198.3178688,189.023808,11,5.066155733,5,20,22.22505188,0.053343453,421.3797257,0.960100446
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,19,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3742,4368,399,215,378,7,388.0638696,109.9059327,4.537271414,0.994729436,69.02508512,1,0.856684982,0.220396778,216.3053431,207.0024154,11,5.011320324,5,20,22.17878714,0.124288865,461.9066376,0.955079122
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,20,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3401,3990,420,197,399,7,408.9911791,100.5571891,4.037142642,0.993724673,65.80492148,1,0.852380952,0.247699942,197.263288,189.0026455,11,5.064114304,5,20,22.06465007,0.027930687,415.3797257,0.962365591
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,21,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3447,3990,441,197,420,7,430.0472875,101.5445315,4.131470892,0.993708693,66.24844686,1,0.863909774,0.242044547,198.6642669,189.023808,11,5.067639707,5,20,22.2495409,0.080723708,423.0365799,0.956968351
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,22,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3863,4473,462,220,441,7,450.6184313,112.7450168,4.693385644,0.995149497,70.13219205,1,0.863626202,0.213065807,224.699068,212.0094338,11,5.02833179,5,20,22.10458536,0.052511835,477.3208512,0.948906902
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,23,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3424,3969,483,196,462,7,471.8495911,101.1127336,4.085667865,0.99370967,66.02705658,1,0.862685815,0.244758026,198.0372963,188.0239346,11,5.021950021,5,20,22.17760614,0.050544778,419.2792206,0.958566629
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,24,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4001,4620,504,227,483,7,492.7368158,117.2326918,4.693244008,0.995356101,71.37388471,1,0.866017316,0.213072237,230.8538674,219.020547,11,5.064641923,5,20,22.22228624,0.088500641,485.764502,0.965492278
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,25,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3381,3990,525,197,504,7,513.5403727,101.7181307,4.165589147,0.993801358,65.61114921,1,0.847368421,0.240062081,197.4752873,189,10.77032961,4.991488438,5,20,21.95340871,-0.100869528,420.6934342,0.958605047
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,26,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3408,3990,546,197,525,7,535.0140845,101.0889085,3.98078414,0.99367706,65.87260712,1,0.854135338,0.251206789,197.1192394,189,11,5.077391455,5,20,22.13175937,-0.059380061,412.8944443,0.963528414
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,27,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2973,3444,567,171,546,7,555.9004373,88.68146653,3.554461414,0.99146135,61.5251263,1,0.863240418,0.281336575,170.8827338,163.027605,11,5.07249418,5,20,22.28326046,0.063269489,364.4091629,0.9636953
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,28,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3348,3990,588,197,567,7,576.5044803,101.1962366,4.052124358,0.993972747,65.29016768,1,0.839097744,0.246784134,197.9621666,189,10.19803903,4.982166296,5,20,21.70208777,-0.030122899,412.8944443,0.951136364
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,29,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3244,3801,609,188,588,7,597.9593095,96.56196054,3.888432418,0.993014155,64.26810315,1,0.853459616,0.257173044,187.6583732,180.0027778,11,5.038721507,5,20,22.14280396,-0.026796817,398.137085,0.95608606
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4835,5586,21,273,0,7,10.10486039,139.3023785,5.515828009,0.996798965,78.46090236,1,0.865556749,0.181296443,278.5054994,265,11,5.09120842,5,20,22.26620411,0.004673552,578.9066376,0.960468812
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,2,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5706,6615,42,322,21,7,30.79249912,163.8191377,6.876183265,0.997750989,85.23558437,1,0.862585034,0.145429515,330.463289,314,11,5.037283537,5,20,22.15081493,-0.033425436,702.1736649,0.955939018
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,3,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5016,5817,63,284,42,7,51.68779904,144.502193,5.780704916,0.997097997,79.91601564,1,0.862300155,0.172989283,290.761585,276,11,5.078909318,5,20,22.13531229,-0.050973061,603.6345597,0.955974843
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,4,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4595,5334,84,261,63,7,72.71751904,133.635691,5.431956968,0.996561779,76.48879466,1,0.861454818,0.184095715,266.6661121,253.0177859,11,5.049232408,5,20,22.09408756,0.120112549,560.0487732,0.956096546
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,5,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5049,5880,105,287,84,7,93.72192513,146.1828085,5.748100746,0.9971573,80.17846632,1,0.858673469,0.173970507,293.1626379,279,11,5.07774608,5,20,22.08921559,-0.171669168,603.9066376,0.960068454
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,6,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4998,5754,126,281,105,7,114.8013205,143.982593,5.755210632,0.996985426,79.77249679,1,0.868613139,0.173755587,287.330244,273.016483,11,5.099220858,5,20,22.29368062,0.127418799,601.2203461,0.962078922
202111125-p02-NJW_1015,A02,A,2,Cel,Adult,N2,DMSO,1p,48hr,10,7,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A02.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4708,5481,147,268,126,7,135.751062,136.8247664,5.679689663,0.996697013,77.42358669,1,0.858967342,0.176065958,272.5848911,260.0019231,11,5.063628261,5,20,22.13662097,-0.099058425,579.6761902,0.957105103
