plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,11,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3884,4158,231,202,210,4,219.92070030895982,102.18228630278064,3.6382599944887817,0.9941028969171877,70.32255962172717,1,0.9341029341029341,0.27485666266698783,215.61066401992213,197.02284131541703,11,5.442152823986374,5,20,23.381015994890205,-0.07067728645176663,421.39696961966996,0.9870393900889454
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,12,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2794,3003,252,157,231,14,241.0361488904796,84.36578382247673,2.797917483599845,0.9882249231534328,59.64420582076724,1,0.9304029304029304,0.3574086819434661,154.71523297728524,142.35167719419397,11,5.397345433852273,5,20,23.672695261335313,0.009404797680666264,313.42640687119285,0.9776067179846046
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,13,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3751,4158,273,202,252,4,261.8373766995468,99.80351906158357,4.231557967323892,0.9938467672453869,69.10804245745639,1,0.9021164021164021,0.23631957962575587,212.00386726305047,197.0406049523803,11,5.233919952205987,5,20,23.48233849270287,-0.2848403266196818,446.6101730552664,0.952755905511811
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,14,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1685,1848,294,92,273,4,283.0172106824926,47.23501483679525,2.158151495152443,0.9665989894331389,46.318556031883695,0,0.9117965367965368,0.46335950105734536,93.27864225437793,87.69264507357501,11,5.210999021730455,5,20,23.906716155971914,0.4997634820647731,213.76955262170048,0.9623072529982867
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,15,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5644,5901,315,285,294,4,303.92416725726434,145.94649184975194,5.057519317369727,0.9971054384586641,84.77124506862724,1,0.9564480596509066,0.19772539406138578,312.06817868374554,280.11426240018557,11,5.507817163217272,5,20,23.726920616441838,0.03254288932633069,598.9177848998413,0.9846475924633635
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,16,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1205,1596,336,80,315,4,324.8680497925311,44.14522821576764,3.36651646719928,0.9603943316702532,39.16955005365611,1,0.7550125313283208,0.29704295515653134,83.70441828949599,75.02666192761077,11,3.745424721767465,3.1622776601683795,20,23.323771323460505,1.8036519074348991,225.78174593052023,0.820285908781484
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,17,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,450,504,357,26,336,2,346.38444444444445,13.76,1.0383553261098746,0.5202643191367643,23.936536824085962,1,0.8928571428571429,0.9630614635034713,26.028365274032875,26.40075756488817,11,4.225245722441625,4,20,22.228361678043544,-17.491676952347063,76.62741699796952,0.9868421052631579
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,18,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3779,4032,378,196,357,4,367.0923524741995,98.89282879068537,3.5699292384995633,0.9937008283327453,69.36549747211635,1,0.9372519841269841,0.28011759707043904,209.44525237931632,191.01047091717248,11,5.44994244072011,5,20,23.47157523138887,0.04227353837133126,411.7401153701776,0.9861691022964509
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,19,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3163,3402,399,166,378,4,387.95826746759406,84.26557066076509,3.099292061518928,0.9911044485878056,63.4606703399619,1,0.9297472075249853,0.322654328843701,175.61132409907023,161.02794788483146,11,5.410011535162416,5,20,23.371467129959107,-0.18809833401263293,350.9827560572969,0.9865876481597006
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,20,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,844,924,420,46,399,2,408.82464454976304,23.234597156398106,1.2441174102626342,0.8703167217642326,32.78130832893156,1,0.9134199134199135,0.8037826588962365,47.12706177336442,43.965895873961216,11,4.934264328414988,5,20,23.209721660038753,1.7428887231607308,114.87005768508881,0.9882903981264637
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,21,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,417,504,441,26,420,2,429.705035971223,14.057553956834532,1.0200928568245096,0.4745272218690386,23.04215463350949,1,0.8273809523809523,0.9803029139062326,24.593340548895412,24.186773244895647,10.770329614269007,4.126903362795557,3.605551275463989,20,21.64806245401249,15.162264912037159,73.11269837220809,0.9834905660377359
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,22,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4946,5229,462,253,441,4,451.0260816821674,128.15952284674484,4.4676620297883805,0.9962959599452407,79.35642877713258,1,0.9458787531076688,0.22383071802039756,273.74941786003245,248.03225596683993,11,5.497536569069036,5,20,23.53983993562438,0.06548193972299565,526.953318805774,0.9868316041500399
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,23,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,241,289,481,20,464,3,472,11,0.9853588579364531,0,17.517155313611116,1,0.8339100346020761,1.0148586902585,17.505897050287647,17.204650534085253,8.94427190999916,3.286896210151013,3,16,17.505897050287647,45,54.62741699796952,0.9678714859437751
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,24,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4307,4578,504,222,483,4,492.97538890178777,112.30531692593452,3.927521045115217,0.9951520627023815,74.05297238581545,1,0.9408038444735692,0.254613530650264,238.60917338114032,217.03686322834653,11,5.488499646625829,5,20,23.46678714050209,-0.031198837615994787,461.05382386916233,0.9892053284336243
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,25,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2320,3213,525,167,504,14,513.8448275862069,93.66465517241379,3.804792699264999,0.9915130681023868,54.34993784527796,3,0.7220666044195456,0.26282640843827776,183.34641249692896,152.26621424334422,11,4.85502531587332,4.47213595499958,20,23.83632814359702,-0.2712633943448822,333.0538238691624,0.7586657946370177
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,26,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4354,5376,546,260,525,4,535.0268718419844,138.52365640790077,5.133185231135273,0.9967736347163701,74.45592641138043,2,0.8098958333333334,0.1948108153071337,291.44696187364445,255.01764644824092,11,5.178523052932842,5,20,23.392719714676975,-0.016015022672597457,529.9594154601839,0.8497267759562842
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,27,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2889,3276,567,160,546,4,556.2388369678089,83.59432329525788,3.5443059521642115,0.9902999788573641,60.64972419343624,1,0.8818681318681318,0.2821426856192772,167.99817002837997,155.0290295396317,11,5.0701636103620125,5,20,23.34265013077993,-0.3924177021765833,358.7106781186548,0.9404296875
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,28,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4129,4410,588,214,567,4,576.9224993945265,108.34269798982804,3.880413997564362,0.994759247101908,72.5065933568216,1,0.936281179138322,0.25770446159293176,229.0177891700054,209.0095691589263,11,5.449771603236503,5,20,23.41592416754676,0.005204676695496604,448.71067811865476,0.98732663797226206
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,29,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4878,5187,609,251,588,4,597.9924149241492,126.51168511685117,4.358941543100002,0.9962304635965542,78.80902549339208,1,0.940427993059572,0.22941349181040352,270.30764794259017,246.01829200285087,11,5.493068103187739,5,20,23.448099260908368,0.018765452330871065,516.9116882454314,0.9884498480243161
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,30,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4133,4431,630,215,609,4,618.9136220662957,108.6559399951609,3.8112932098347265,0.994821200050894,72.54170551062629,1,0.9327465583389754,0.26237813386269593,229.62807753762377,210.00952359357422,11,5.450298927677126,5,20,23.33949983800571,-0.10925367384937262,444.9116882454314,0.9871029376641988
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,31,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2852,3087,651,151,630,4,640.0298036465638,76.77559607293128,2.7876844315344553,0.9891070975606583,60.26009609670967,1,0.9238743116294137,0.35872066030427957,158.42604142421183,146.01369798755184,11,5.411872260221579,5,20,23.319941744250936,0.058790054689949245,316.0832611206853,0.9878766886040873
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,32,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2268,2982,672,146,651,4,660.9135802469136,69.6953262786596,3.364031936860868,0.9897472892321131,53.73739189297662,2,0.7605633802816901,0.29726233839894683,164.66646931366844,141.28694207179942,11,4.944988005029474,5,20,23.51925103059557,-0.2596385833900697,309.6396103067893,0.7907949790794979
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,33,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3499,4305,693,209,672,4,682.0157187767934,105.18776793369534,4.355450809429954,0.9952546684531536,66.7462745554262,2,0.8127758420441348,0.22959735828835612,239.88813610625138,204.0392119177096,11,5.144811321327173,5,20,23.34216950266603,0.11330330921882845,437.6162697096763,0.854248046875
