plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,11,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3884,4158,231,202,210,4,219.9207003,102.1822863,3.638259994,0.994102897,70.32255962,1,0.934102934,0.274856663,215.610664,197.0228413,11,5.442152824,5,20,23.38101599,-0.070677286,421.3969696,0.98703939
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,12,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2794,3003,252,157,231,14,241.0361489,84.36578382,2.797917484,0.988224923,59.64420582,1,0.93040293,0.357408682,154.715233,142.3516772,11,5.397345434,5,20,23.67269526,0.009404798,313.4264069,0.977606718
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,13,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3751,4158,273,202,252,4,261.8373767,99.80351906,4.231557967,0.993846767,69.10804246,1,0.902116402,0.23631958,212.0038673,197.040605,11,5.233919952,5,20,23.48233849,-0.284840327,446.6101731,0.952755906
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,14,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1685,1848,294,92,273,4,283.0172107,47.23501484,2.158151495,0.966598989,46.31855603,0,0.911796537,0.463359501,93.27864225,87.69264507,11,5.210999022,5,20,23.90671616,0.499763482,213.7695526,0.962307253
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,15,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5644,5901,315,285,294,4,303.9241673,145.9464918,5.057519317,0.997105438,84.77124507,1,0.95644806,0.197725394,312.0681787,280.1142624,11,5.507817163,5,20,23.72692062,0.032542889,598.9177849,0.984647592
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,16,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1205,1596,336,80,315,4,324.8680498,44.14522822,3.366516467,0.960394332,39.16955005,1,0.755012531,0.297042955,83.70441829,75.02666193,11,3.745424722,3.16227766,20,23.32377132,1.803651907,225.7817459,0.820285909
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,17,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,450,504,357,26,336,2,346.3844444,13.76,1.038355326,0.520264319,23.93653682,1,0.892857143,0.963061464,26.02836527,26.40075756,11,4.225245722,4,20,22.22836168,-17.49167695,76.627417,0.986842105
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,18,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3779,4032,378,196,357,4,367.0923525,98.89282879,3.569929238,0.993700828,69.36549747,1,0.937251984,0.280117597,209.4452524,191.0104709,11,5.449942441,5,20,23.47157523,0.042273538,411.7401154,0.986169102
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,19,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3163,3402,399,166,378,4,387.9582675,84.26557066,3.099292062,0.991104449,63.46067034,1,0.929747208,0.322654329,175.6113241,161.0279479,11,5.410011535,5,20,23.37146713,-0.188098334,350.9827561,0.986587648
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,20,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,844,924,420,46,399,2,408.8246445,23.23459716,1.24411741,0.870316722,32.78130833,1,0.913419913,0.803782659,47.12706177,43.96589587,11,4.934264328,5,20,23.20972166,1.742888723,114.8700577,0.988290398
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,21,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,417,504,441,26,420,2,429.705036,14.05755396,1.020092857,0.474527222,23.04215463,1,0.827380952,0.980302914,24.59334055,24.18677324,10.77032961,4.126903363,3.605551275,20,21.64806245,15.16226491,73.11269837,0.983490566
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,22,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4946,5229,462,253,441,4,451.0260817,128.1595228,4.46766203,0.99629596,79.35642878,1,0.945878753,0.223830718,273.7494179,248.032256,11,5.497536569,5,20,23.53983994,0.06548194,526.9533188,0.986831604
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,23,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,241,289,481,20,464,3,472,11,0.985358858,0,17.51715531,1,0.833910035,1.01485869,17.50589705,17.20465053,8.94427191,3.28689621,3,16,17.50589705,45,54.627417,0.967871486
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,24,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4307,4578,504,222,483,4,492.9753889,112.3053169,3.927521045,0.995152063,74.05297239,1,0.940803844,0.254613531,238.6091734,217.0368632,11,5.488499647,5,20,23.46678714,-0.031198838,461.0538239,0.989205328
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,25,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2320,3213,525,167,504,14,513.8448276,93.66465517,3.804792699,0.991513068,54.34993785,3,0.722066604,0.262826408,183.3464125,152.2662142,11,4.855025316,4.472135955,20,23.83632814,-0.271263394,333.0538239,0.758665795
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,26,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4354,5376,546,260,525,4,535.0268718,138.5236564,5.133185231,0.996773635,74.45592641,2,0.809895833,0.194810815,291.4469619,255.0176464,11,5.178523053,5,20,23.39271971,-0.016015023,529.9594155,0.849726776
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,27,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2889,3276,567,160,546,4,556.238837,83.5943233,3.544305952,0.990299979,60.64972419,1,0.881868132,0.282142686,167.99817,155.0290295,11,5.07016361,5,20,23.34265013,-0.392417702,358.7106781,0.940429688
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,28,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4129,4410,588,214,567,4,576.9224994,108.342698,3.880413998,0.994759247,72.50659336,1,0.936281179,0.257704462,229.0177892,209.0095692,11,5.449771603,5,20,23.41592417,0.005204677,448.7106781,0.987326638
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,29,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4878,5187,609,251,588,4,597.9924149,126.5116851,4.358941543,0.996230464,78.80902549,1,0.940427993,0.229413492,270.3076479,246.018292,11,5.493068103,5,20,23.44809926,0.018765452,516.9116882,0.988449848
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,30,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4133,4431,630,215,609,4,618.9136221,108.65594,3.81129321,0.9948212,72.54170551,1,0.932746558,0.262378134,229.6280775,210.0095236,11,5.450298928,5,20,23.33949984,-0.109253674,444.9116882,0.987102938
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,31,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2852,3087,651,151,630,4,640.0298036,76.77559607,2.787684432,0.989107098,60.2600961,1,0.923874312,0.35872066,158.4260414,146.013698,11,5.41187226,5,20,23.31994174,0.058790055,316.0832611,0.987876689
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,32,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2268,2982,672,146,651,4,660.9135802,69.69532628,3.364031937,0.989747289,53.73739189,2,0.76056338,0.297262338,164.6664693,141.2869421,11,4.944988005,5,20,23.51925103,-0.259638583,309.6396103,0.790794979
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,33,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3499,4305,693,209,672,4,682.0157188,105.1877679,4.355450809,0.995254668,66.74627456,2,0.812775842,0.229597358,239.8881361,204.0392119,11,5.144811321,5,20,23.3421695,0.113303309,437.6162697,0.854248047
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,34,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2618,2793,714,137,693,4,702.9427044,71.1302521,2.639304708,0.986730215,57.73509442,1,0.937343358,0.378887666,145.1295112,132.1854758,11,5.399613612,5,20,23.56443962,0.298795662,294.6690476,0.986807388
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,35,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5751,6048,735,299,714,11,723.9831334,153.2305686,5.134042538,0.997240912,85.57102677,1,0.950892857,0.194778285,318.0714838,287.0853532,11,5.510585956,5,20,23.61145397,0.007885861,609.1248917,0.987126674
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,36,N,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,364,462,756,24,735,2,745,12.80494505,1.044249922,0.23617506,21.52810243,1,0.787878788,0.957625162,21.83771423,21.40093456,10.77032961,3.89442115,3.383914468,20,21.21993672,-3.36E-16,69.11269837,0.957894737
