ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
1,12,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5746,6048,252,300,231,12,240.9538809606683,153.67734075878872,5.089706826510896,0.9972554129468917,85.53382035223403,1,0.9500661375661376,0.1964749707765627,318.20178578373344,287.0017421549911,11.0,5.514130659613607,5.0,20.0,23.559057992340964,-0.10079283562451347,606.2253967444162,0.9871156158735612
1,13,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3643,4032,273,196,252,4,261.68679659621193,102.45758989843536,4.0951721756012205,0.9935997230229922,68.10588565953898,1,0.9035218253968254,0.2441899771535706,207.97140629389474,191.09421759959145,11.0,5.2104733203819364,5.0,20.0,23.49210835102786,0.2868288605786723,432.9827560572969,0.948204060385216
1,14,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,414,483,294,25,273,2,283.30676328502415,13.26328502415459,1.0371522229313346,0.43605989213228835,22.959119571977435,1,0.8571428571428571,0.9641786209295968,24.259431894130785,24.413111231467404,10.770329614269007,4.088717654751242,3.605551275463989,20.0,21.83149085547835,-20.51587001426194,73.45584412271572,0.9787234042553191
1,15,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3029,3276,315,160,294,4,303.8755364806867,81.36051502145922,2.9778117782922244,0.9903649424742618,62.10187260463897,1,0.9246031746031746,0.3358170611352408,168.3786205393335,155.0129026887762,11.0,5.404171463573554,5.0,20.0,23.317418096131757,-0.03944369054937925,336.6690475583121,0.9856817442238854
1,16,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5841,6174,336,298,315,4,324.9809964047252,149.83136449238145,5.157886356167124,0.9973532169346256,86.23799731439782,1,0.9460641399416909,0.1938778660379617,323.37828433174843,293.01535795927146,11.0,5.5065748816930284,5.0,20.0,23.512427147396927,0.026041049854021166,615.2964645562815,0.9874894336432798
1,17,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5234,5565,357,269,336,4,345.9732518150554,135.51738632021397,4.6561822502307795,0.9967313929692743,81.63415815174332,1,0.9405211141060198,0.2147682256102488,290.1194905786723,264.0075756488817,11.0,5.4913291763170555,5.0,20.0,23.437866946522032,-0.013412838967410622,553.39696961967,0.9877335346291753
1,18,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5839,6195,378,299,357,4,366.9600959068334,151.15636239082033,5.309487504392633,0.9973794469858187,86.22323179809845,1,0.9425343018563358,0.1883420950087334,323.84984123951335,294.0153057240388,11.0,5.478625017376433,5.0,20.0,23.42990090635345,0.04307425843729667,624.1665222413704,0.9851526910747427
1,19,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5429,5775,399,279,378,4,387.88064100202615,141.0780990974397,4.88674069594538,0.9969711232627257,83.14094952769783,1,0.9400865800865801,0.20463537196269052,301.2024217416976,274.00182481144174,11.0,5.491425610721877,5.0,20.0,23.42529947258826,0.008877174717851034,577.39696961967,0.9863735465116279
1,20,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5482,5775,420,289,399,14,408.9496534111638,149.2334914264867,4.892807229626121,0.9969540800149128,83.54579094268102,1,0.9492640692640693,0.20438164699090627,303.3757629320838,274.0656855573131,11.0,5.518179457079727,5.0,20.0,23.660513505644435,-0.10626482104687968,580.5685424949238,0.9857939219564826
1,21,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5457,5943,441,287,420,4,429.81436686824264,146.9466739967015,5.647391144442835,0.9971060041262503,83.3550730047055,1,0.9182231196365472,0.1770729128588912,308.24280253216074,282.02836736753983,11.0,5.297731369071913,5.0,20.0,23.4337858645358,0.03653641788525354,622.3086578651015,0.9620944992947814
1,22,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5703,6048,462,292,441,4,451.01560582149745,147.3541995440996,5.018951074368462,0.9972399143099213,85.21317458952362,1,0.9429563492063492,0.19924481932229848,315.97608847842645,287.0069685565143,11.0,5.5066500646857515,5.0,20.0,23.460141091522225,0.019677403172825986,599.7401153701776,0.9877034984412886
1,23,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5123,5460,483,264,462,4,471.9330470427484,133.41303923482334,4.735222976000362,0.9966106282563723,80.7638916080586,1,0.9382783882783883,0.21118329697847868,284.3644378453981,259.0077218926108,11.0,5.465934095596706,5.0,20.0,23.39276590833045,0.0701526149956296,552.1248916810279,0.9831126463250816
1,24,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5373,5691,504,275,483,4,493.03294249022895,138.56374464917178,4.871911205588794,0.9968784429769939,82.7110396129926,1,0.9441222983658408,0.20525825652422686,297.5410924694828,270.0074073057997,11.0,5.494997008784275,5.0,20.0,23.49137317634096,-0.00971746634470068,573.539105243401,0.9864145401138241
1,25,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5588,5922,525,286,504,4,513.959735146743,144.34520400858983,4.988895098797376,0.9971194260266285,84.34964478870133,1,0.9436001350894968,0.20044518479473744,309.5509001121649,281.00177935379696,11.0,5.48910522055511,5.0,20.0,23.478676148056273,-0.021058643472863646,591.8822509939085,0.9871047518106342
1,26,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5531,5880,546,284,525,4,535.0144639305731,143.33990236846864,4.916514895267046,0.9970813610318945,83.9183407958605,1,0.9406462585034013,0.20339610909399755,306.7889452917144,279.00716836669267,11.0,5.494698024750469,5.0,20.0,23.42220479012464,0.12122244581916583,584.5685424949238,0.9875022317443314
1,27,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5279,5586,567,270,546,4,556.0405379806782,136.87099829513164,4.788963046908834,0.9967473387785085,81.98433726424166,1,0.9450411743644827,0.20881347176931697,292.29149218345606,265.06791582535976,11.0,5.497832080027135,5.0,20.0,23.555761449940995,0.09289635537371915,563.6396103067893,0.9825051181835102
1,28,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5205,5502,588,266,567,4,576.9279538904899,134.5586935638809,4.783699733533327,0.9966426253601763,81.40768901244232,1,0.9460196292257361,0.2090432208756928,288.0292466306707,261.0938528575501,11.0,5.497982782366596,5.0,20.0,23.582327182446544,-0.07102430262439617,559.3675323681472,0.9824462061155153
1,29,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1541,1680,609,84,588,4,598.0259571706684,42.87929915639195,1.7788281206813947,0.9621701615421263,44.29517059947829,1,0.9172619047619047,0.5621678611742105,85.61353886465986,79.05694150420949,11.0,5.268372919265304,5.0,20.0,23.325342318667044,-0.14291786859239594,185.59797974644667,0.9859245041586693
1,30,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5744,6090,630,294,609,4,618.9192200557103,148.22423398328692,5.175313393296414,0.997283387435198,85.51893325433132,1,0.9431855500821018,0.19322501344465448,318.42896326889297,289.0069203323685,11.0,5.490329168173822,5.0,20.0,23.45558452625685,0.017769288736341506,611.1959594928933,0.9859251630621353
1,31,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5544,5880,651,284,630,4,639.9724025974026,143.09487734487735,4.99697110938092,0.997087636281131,84.01690327554178,1,0.9428571428571428,0.20012122906267735,307.39554988568295,279.0161285660741,11.0,5.472732462948746,5.0,20.0,23.44331070929393,-0.07396906253027144,590.0243866176395,0.9868280526877893
1,32,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4872,5187,672,251,651,4,661.0221674876848,126.89532019704434,4.4403771769182026,0.9962335276028415,78.76054254479024,1,0.9392712550607287,0.22520609402240904,270.1186126882866,246.0081299469593,11.0,5.485709674786765,5.0,20.0,23.42219421525789,-0.013113271259793353,521.39696961967,0.9872340425531915
1,33,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5969,6321,693,305,672,4,681.9455520187636,154.03886748199028,5.269752640870834,0.9974711491893548,87.17778869943987,1,0.944312608764436,0.18976222759380762,330.5425120823405,300.00666659259423,11.0,5.497225953870357,5.0,20.0,23.492497290201175,-0.034926760947744655,628.7106781186548,0.9887361272155044
1,34,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5055,5334,714,270,693,16,702.8955489614243,140.98773491592482,4.552121529966882,0.9964269933483945,80.22609238044845,1,0.9476940382452194,0.21967779054599962,279.8579510081719,253.16002844051033,11.0,5.503011822123006,5.0,20.0,23.636397176524145,0.08424767926031496,537.7401153701776,0.9848042080654588
1,35,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,725,945,735,49,714,4,724.4703448275862,24.448275862068964,2.2029370020929435,0.8820670972158492,30.38253889873249,1,0.7671957671957672,0.4539394449545904,48.33063444027378,44.181444068749045,11.0,3.6801817202139757,3.0,20.0,22.769712209450876,4.1818081894039985,141.66904755831214,0.8539458186101295
1,36,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5732,6090,756,294,735,4,744.9523726448011,148.14811584089324,5.088203117155362,0.9972817866588222,85.42955618766817,1,0.9412151067323481,0.19653303474234443,317.8906362945095,289.0069203323685,11.0,5.495170229937456,5.0,20.0,23.4228197500944,-0.04253409799713581,605.39696961967,0.9867447064899294
1,37,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3556,3759,777,194,756,15,765.9580989876265,102.13667041619797,3.4402102630817977,0.9927723717990523,67.2877390100027,1,0.9459962756052142,0.29067990719386533,196.98187117601168,178.2806775845324,11.0,5.441488156551153,5.0,20.0,23.64030128807576,-0.17716753661109233,392.0832611206852,0.9820491576912456
